essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual	grammar_err	avg_grammar_err	tfidf	avg_tfidf	num_sentences	var_sentences
9266	4	2	107	18	5.0	3	10	1	2	6.666666666666668	103	5.722222222222222	2	2.5
9275	4	1	188	37	4.108108108108108	1	16	1	1	19.5	185	5.0	1	0.0
9276	4	2	551	99	4.575757575757576	4	41	1	3	25.25	441	4.454545454545454	3	38.938698260499436
9293	4	8	893	163	4.484662576687117	17	88	0	7	21.0	619	3.7975460122699385	7	50.832658632747794
9318	4	1	155	30	4.166666666666667	1	13	0	1	16.0	166	5.533333333333332	1	0.0
9331	4	7	771	134	4.7611940298507465	21	46	2	9	10.769230769230768	569	4.246268656716418	12	41.038853541491626
9340	4	4	424	74	4.743243243243243	6	45	2	2	25.33333333333333	344	4.648648648648648	2	146.0
9352	4	1	552	101	4.475247524752477	6	42	2	4	20.6	402	3.98019801980198	4	51.11262075065218
9363	4	0	405	74	4.45945945945946	7	29	2	5	12.666666666666664	337	4.5540540540540535	5	40.61034350999755
9364	4	10	531	95	4.6	13	50	2	4	19.4	478	5.031578947368421	4	125.24451085776177
9365	4	7	575	100	4.76	10	38	3	6	14.571428571428573	507	5.07	6	25.764424223249307
9368	4	0	552	99	4.585858585858586	8	49	1	4	20.2	409	4.131313131313132	4	53.976846888272384
9370	4	7	360	65	4.553846153846154	9	45	0	4	13.6	332	5.107692307692306	4	55.18604896167146
9375	4	1	631	126	4.015873015873016	6	54	2	6	18.285714285714285	389	3.0873015873015874	6	38.86050551509706
9378	4	2	369	69	4.36231884057971	9	36	1	5	11.833333333333336	306	4.434782608695652	5	15.354478174135387
9381	4	6	483	89	4.426966292134831	3	51	0	2	30.66666666666667	370	4.157303370786518	2	74.5
9382	4	9	508	87	4.839080459770115	6	39	2	3	23.0	440	5.057471264367816	3	68.18764958227814
9383	4	4	501	93	4.397849462365592	6	35	1	4	19.2	382	4.10752688172043	4	39.8269695056001
9386	4	2	697	131	4.32824427480916	9	43	2	8	14.777777777777779	519	3.9618320610687023	8	30.386828972434753
9397	4	5	404	77	4.259740259740259	4	31	2	3	19.75	325	4.220779220779221	3	8.498365855987974
9404	4	0	212	43	3.953488372093023	2	15	0	2	15.0	207	4.813953488372093	2	20.0
9408	4	5	324	56	4.803571428571429	4	16	0	2	19.33333333333333	280	5.0	2	33.0
9415	4	0	192	35	4.514285714285714	2	19	0	2	12.333333333333336	152	4.342857142857143	2	18.0
9416	4	7	754	141	4.347517730496453	10	47	3	6	20.142857142857142	581	4.120567375886525	6	65.3751991711434
9429	4	2	475	93	4.118279569892473	9	48	2	5	15.833333333333336	345	3.70967741935484	5	58.26491225428904
9443	4	1	434	79	4.506329113924051	3	50	1	2	26.0	358	4.5316455696202524	2	112.0
9453	4	2	479	90	4.333333333333333	7	30	2	6	13.142857142857142	414	4.6	6	34.729510346229894
9455	4	0	145	28	4.214285714285714	1	15	0	1	15.0	123	4.392857142857143	1	0.0
9465	4	17	762	137	4.569343065693431	15	33	1	8	11.833333333333336	563	4.109489051094891	11	41.13131561191475
9470	4	4	565	102	4.549019607843137	7	41	2	6	14.857142857142858	433	4.245098039215686	6	27.69125413475445
9475	4	5	331	61	4.426229508196721	4	27	0	3	16.0	293	4.80327868852459	3	56.62351298022953
9476	4	14	1252	236	4.3008474576271185	24	91	2	11	16.533333333333335	821	3.4788135593220337	14	75.47441788514861
9483	4	8	805	140	4.757142857142857	16	70	2	4	28.4	641	4.5785714285714265	4	72.88475492172556
9510	4	2	522	100	4.23	8	35	1	5	17.0	433	4.33	5	25.55464732685623
9511	4	0	205	34	5.0588235294117645	5	13	1	2	12.0	173	5.088235294117646	2	6.5
9516	4	7	392	73	4.383561643835616	11	32	1	4	15.0	313	4.287671232876712	4	12.103718436910205
9517	4	1	268	50	4.36	2	29	1	2	17.666666666666668	237	4.74	2	24.0
9523	4	5	575	108	4.333333333333333	10	55	3	5	18.5	499	4.62037037037037	5	37.04591745388417
9530	4	4	801	153	4.241830065359477	12	68	2	5	30.6	526	3.4379084967320264	4	48.53091798019072
9532	4	1	199	37	4.405405405405405	1	15	1	1	19.5	179	4.837837837837838	1	0.0
9541	4	2	512	88	4.829545454545454	9	26	3	4	18.0	471	5.352272727272728	4	37.20886991027811
9542	4	0	109	22	4.0	1	6	1	1	11.5	107	4.863636363636363	1	0.0
9549	4	0	377	73	4.178082191780821	4	39	1	4	15.0	270	3.6986301369863015	4	35.85648476914601
9556	4	7	812	143	4.643356643356643	13	71	2	7	18.75	598	4.181818181818182	7	44.86305693497737
9569	4	5	742	143	4.153846153846153	10	49	3	6	21.571428571428577	653	4.566433566433566	6	42.17687623436436
9575	4	3	368	67	4.507462686567164	5	31	1	3	17.25	273	4.074626865671642	3	43.858357875729396
9581	4	1	123	20	5.2	1	6	0	1	11.0	133	6.65	1	0.0
9586	4	0	131	23	4.739130434782608	0	9	1	1	23.0	126	5.478260869565218	0	
9599	4	2	280	50	4.62	2	17	1	2	17.333333333333332	268	5.36	2	6.0
9603	4	7	781	151	4.178807947019868	20	43	2	7	13.333333333333336	597	3.95364238410596	11	71.87109673195856
9608	4	11	830	156	4.32051282051282	14	49	3	4	31.8	714	4.5769230769230775	4	127.44116289488261
9609	4	5	694	136	4.110294117647058	13	81	0	6	19.714285714285715	462	3.397058823529412	6	56.823557321472464
9612	4	0	155	29	4.379310344827586	2	15	0	2	10.333333333333334	106	3.655172413793104	2	21.5
9621	4	5	509	88	4.795454545454546	10	44	0	6	13.0	348	3.954545454545455	6	32.431551852409946
9623	4	3	249	47	4.319148936170213	2	17	1	2	16.333333333333332	215	4.574468085106383	2	14.5
9627	4	6	1083	214	4.065420560747663	8	74	2	8	24.11111111111111	768	3.5887850467289715	8	67.61829911347961
9635	4	0	249	47	4.319148936170213	2	18	1	2	16.333333333333332	237	5.042553191489362	2	5.5
9638	4	6	421	84	4.023809523809525	8	21	2	5	14.333333333333336	342	4.071428571428571	5	13.151425778218876
9640	4	2	375	74	4.081081081081081	4	19	2	3	19.0	351	4.743243243243243	3	7.483314773547883
9646	4	2	215	39	4.512820512820513	2	15	0	2	14.333333333333336	213	5.461538461538462	2	44.5
9648	4	5	864	158	4.4746835443037964	20	72	3	10	12.615384615384615	619	3.9177215189873418	12	50.42486159293515
9652	4	9	897	172	4.174418604651163	13	76	0	6	25.142857142857146	605	3.5174418604651163	6	86.84037079607616
9659	4	6	608	117	4.2051282051282035	5	44	3	5	19.83333333333333	534	4.564102564102563	5	16.206171663906314
9660	4	13	964	186	4.182795698924732	16	63	2	9	18.7	632	3.3978494623655915	9	41.9296883536248
9661	4	4	407	82	3.975609756097561	8	19	1	4	16.8	333	4.060975609756096	4	36.037307058102996
9662	4	0	263	52	4.076923076923077	2	28	1	2	18.0	220	4.230769230769232	2	80.5
9663	4	2	501	92	4.456521739130435	8	43	2	4	18.8	408	4.434782608695652	4	109.68449069946031
9665	4	1	189	35	4.428571428571429	4	14	1	3	9.25	140	4.0	3	11.775681155103795
9668	4	2	165	31	4.354838709677419	0	24	1	1	31.0	173	5.580645161290324	0	
9670	4	7	1006	191	4.2617801047120425	21	54	3	8	19.4	754	3.947643979057592	9	63.56759792671765
9675	4	1	386	73	4.301369863013698	3	40	1	3	18.75	309	4.232876712328768	3	15.92342788332825
9680	4	2	265	46	4.782608695652174	3	26	1	3	12.0	216	4.695652173913044	3	23.626726862225798
9684	4	4	388	75	4.1866666666666665	5	38	1	4	15.6	270	3.6	4	20.940391591371924
9688	4	1	269	48	4.625	2	25	1	2	24.0	267	5.5625	1	0.0
9701	4	3	286	57	4.035087719298246	5	23	1	4	14.25	219	3.842105263157895	3	28.99425230397685
9702	4	1	420	76	4.5131578947368425	3	31	2	3	19.5	275	3.6184210526315774	3	23.79542439676633
9704	4	12	954	177	4.395480225988701	25	59	1	9	16.09090909090909	812	4.587570621468927	10	51.986632897313136
9710	4	7	600	115	4.226086956521739	10	49	2	8	13.0	413	3.591304347826087	8	30.47129797038518
9714	4	11	580	110	4.281818181818182	14	46	2	6	8.857142857142858	493	4.4818181818181815	13	55.653513900448864
9716	4	7	292	52	4.615384615384615	6	33	0	2	18.0	272	5.230769230769232	2	22.0
9721	4	1	235	46	4.130434782608695	3	11	1	3	12.0	215	4.673913043478262	3	16.21384867602041
9722	4	5	479	87	4.517241379310343	9	28	2	6	12.714285714285715	376	4.32183908045977	6	22.40101684199973
9728	4	1	415	77	4.402597402597404	8	29	0	6	11.285714285714285	294	3.8181818181818175	6	17.705146772117487
9730	4	4	612	117	4.239316239316239	10	51	2	6	16.857142857142858	463	3.957264957264957	6	20.992061991778385
9733	4	5	582	111	4.252252252252252	15	52	2	6	16.142857142857142	487	4.3873873873873865	6	61.83580408361055
9739	4	11	851	153	4.562091503267974	17	49	2	5	17.666666666666668	670	4.379084967320262	8	120.82418787229649
9741	4	8	877	164	4.347560975609756	15	68	3	7	20.875	669	4.079268292682927	7	24.503227609139703
9752	4	2	334	60	4.583333333333333	10	13	1	4	15.0	320	5.333333333333333	3	7.788880963698615
9763	4	1	365	68	4.382352941176471	5	35	0	4	14.0	292	4.294117647058823	4	35.159458186951625
9769	4	0	73	15	3.933333333333333	1	3	0	1	8.5	71	4.733333333333333	1	0.0
9774	4	6	818	164	3.9939024390243913	16	73	0	9	16.6	609	3.713414634146341	9	89.58601632502504
9781	4	5	473	91	4.208791208791209	12	42	2	4	18.6	407	4.472527472527473	4	55.82282239371278
9783	4	3	768	144	4.326388888888889	8	52	3	6	20.857142857142858	593	4.118055555555555	6	36.42648609032841
9789	4	13	703	133	4.293233082706768	20	36	2	5	22.66666666666667	575	4.3233082706766925	5	53.43631723837263
9796	4	2	467	89	4.258426966292134	8	37	2	7	11.375	363	4.078651685393258	7	22.062989602591976
9798	4	5	545	93	4.870967741935483	9	44	2	6	13.714285714285715	406	4.365591397849462	6	33.087846039830936
9800	4	5	392	73	4.383561643835616	4	34	0	4	15.0	346	4.7397260273972615	4	58.80051020186815
9804	4	4	285	55	4.2	6	36	1	2	19.0	245	4.454545454545454	2	52.5
9805	4	4	470	86	4.476744186046512	7	26	2	5	14.666666666666664	368	4.27906976744186	5	29.32575659723036
9810	4	5	593	115	4.165217391304348	5	53	1	2	38.66666666666666	490	4.260869565217392	2	136.5
9811	4	10	864	163	4.306748466257669	9	70	3	6	23.714285714285715	616	3.7791411042944802	6	61.744095534175045
9812	4	3	653	120	4.45	8	34	2	5	24.0	490	4.083333333333333	4	105.94928031846182
9813	4	5	707	132	4.363636363636363	12	64	2	5	22.33333333333333	483	3.6590909090909087	5	65.63718458313092
9822	4	3	783	139	4.618705035971223	15	59	3	7	17.625	613	4.410071942446043	7	30.29312577776937
9824	4	2	546	97	4.639175257731959	11	56	2	4	19.8	437	4.505154639175258	4	35.57035282366482
9829	4	21	1473	253	4.818181818181818	25	84	3	11	21.25	1090	4.308300395256917	11	94.56992690269018
9837	4	0	61	10	4.8	0	2	0	1	14.0	48	4.8	0	
9844	4	0	395	75	4.28	2	34	2	2	25.66666666666667	362	4.826666666666667	2	124.5
9846	4	5	576	95	5.0736842105263165	11	0	2	5	16.166666666666668	506	5.326315789473684	5	31.80817504982013
9854	4	0	176	34	4.205882352941177	1	14	1	1	18.0	174	5.117647058823528	1	0.0
9855	4	2	522	107	3.88785046728972	6	29	2	5	18.166666666666668	487	4.551401869158879	5	29.48626799037138
9864	4	5	432	84	4.154761904761905	3	34	1	3	21.25	393	4.678571428571429	3	9.201449161228174
9882	4	0	493	97	4.092783505154639	7	34	1	7	12.375	368	3.7938144329896906	7	23.24316884504313
9884	4	7	692	122	4.647540983606556	19	48	2	3	31.0	518	4.245901639344262	3	43.39226761634944
9887	4	0	343	66	4.212121212121212	5	34	0	3	17.0	258	3.9090909090909087	3	29.847761874031505
9888	4	2	334	64	4.234375	4	22	1	4	13.2	333	5.203125	4	7.697402159170326
9890	4	3	224	45	4.0	6	20	1	3	6.857142857142858	210	4.666666666666667	6	29.651681608674775
9899	4	2	443	84	4.273809523809525	6	29	2	5	14.5	412	4.904761904761905	5	29.695790947540026
9908	4	5	537	98	4.489795918367347	5	34	1	3	25.0	395	4.030612244897959	3	26.54555832275273
9920	4	9	490	89	4.51685393258427	8	36	2	5	15.333333333333336	358	4.022471910112359	5	28.53068523537421
9921	4	1	290	56	4.196428571428571	3	29	1	3	14.25	224	4.0	3	41.36289265620681
9928	4	7	900	162	4.549382716049383	19	57	3	9	12.923076923076925	587	3.6234567901234573	12	45.26304293301055
9929	4	3	405	83	3.8915662650602414	5	34	1	5	14.166666666666664	362	4.36144578313253	5	36.57868231634377
9930	4	2	281	62	3.5483870967741935	1	12	1	1	31.5	263	4.241935483870968	1	0.0
9935	4	3	770	142	4.429577464788731	11	52	2	8	16.0	583	4.105633802816901	8	33.32697856091968
9942	4	7	961	172	4.593023255813954	17	85	3	5	25.142857142857146	762	4.430232558139535	6	63.742755579664795
9957	4	7	788	139	4.669064748201438	17	38	2	8	15.777777777777779	574	4.129496402877698	8	36.37993952716249
9967	4	8	1282	235	4.451063829787233	22	83	3	9	24.1	931	3.9617021276595743	9	44.84321108313848
9972	4	6	562	106	4.311320754716982	10	30	1	8	10.9	435	4.10377358490566	9	18.361258194065453
9973	4	0	327	71	3.619718309859155	1	27	0	1	36.0	280	3.943661971830986	1	0.0
9979	4	0	447	82	4.463414634146342	6	39	2	4	16.8	356	4.341463414634147	4	8.842369591913695
9987	4	1	145	28	4.214285714285714	2	12	1	2	10.0	137	4.892857142857143	2	7.5
9988	4	3	622	124	4.024193548387096	9	37	2	6	17.428571428571427	470	3.7903225806451615	6	64.79368967902832
9992	4	1	216	42	4.119047619047619	2	15	0	1	22.5	197	4.690476190476192	1	0.0
9999	4	11	753	140	4.385714285714286	13	62	3	6	20.428571428571427	544	3.8857142857142857	6	74.70776398741967
10002	4	8	741	137	4.416058394160585	15	72	2	6	22.83333333333333	584	4.262773722627737	5	72.8571204481758
10005	4	4	657	112	4.875	13	51	1	6	16.285714285714285	502	4.482142857142857	6	54.34074591562639
10006	4	1	437	82	4.341463414634147	3	32	2	2	28.0	411	5.012195121951219	2	68.5
10008	4	1	360	72	4.013888888888889	1	39	1	1	36.5	304	4.2222222222222205	1	0.0
10018	4	7	364	66	4.53030303030303	8	45	0	3	17.0	282	4.2727272727272725	3	57.58664968742514
10020	4	5	564	98	4.7653061224489806	6	33	2	4	20.0	473	4.826530612244898	4	65.19969325081216
10023	4	1	272	56	3.875	5	22	1	3	14.25	236	4.214285714285714	3	46.94914506380518
10034	4	2	739	141	4.24822695035461	9	50	2	7	17.875	528	3.7446808510638303	7	25.1955616434842
10035	4	2	296	54	4.5	9	15	0	1	15.0	250	4.62962962962963	3	131.80878406068223
10039	4	7	475	83	4.734939759036145	7	32	2	4	14.166666666666664	381	4.590361445783133	5	43.2157378740662
10040	4	12	856	159	4.389937106918239	26	54	3	7	20.125	671	4.220125786163522	7	31.801681382837447
10048	4	9	569	107	4.327102803738318	9	52	2	4	22.0	481	4.4953271028037385	4	133.1153165492236
10052	4	8	581	116	4.017241379310345	9	47	1	7	14.75	460	3.9655172413793123	7	43.598820429653166
10054	4	5	791	130	5.0846153846153825	12	49	3	6	18.714285714285715	525	4.038461538461538	6	51.37660513848259
10058	4	10	1000	191	4.2408376963350785	8	65	1	4	37.8	752	3.93717277486911	4	85.90983645660141
10063	4	4	747	144	4.194444444444445	14	59	2	6	20.857142857142858	465	3.2291666666666665	6	62.61988502065457
10066	4	10	1321	243	4.423868312757202	19	84	3	10	22.454545454545453	930	3.8271604938271606	10	31.486663843602106
10069	4	3	200	40	4.025	2	18	1	1	21.0	202	5.05	1	0.0
10073	4	1	194	33	4.909090909090909	2	13	1	2	11.666666666666664	192	5.8181818181818175	2	52.0
10077	4	2	171	33	4.212121212121212	2	11	0	2	11.666666666666664	184	5.575757575757576	2	19.5
10086	4	1	316	60	4.266666666666667	3	24	1	2	20.666666666666668	315	5.25	2	26.5
10087	4	4	432	82	4.2682926829268295	9	46	1	3	21.5	358	4.365853658536587	3	52.66877632905477
10097	4	9	718	136	4.286764705882353	14	59	2	7	17.125	570	4.191176470588236	7	61.91897272786
10107	4	3	285	47	5.085106382978722	3	23	1	2	16.333333333333332	233	4.957446808510638	2	2.5
10111	4	2	137	28	3.928571428571429	2	11	0	1	15.0	144	5.142857142857143	1	0.0
10127	4	16	1965	357	4.507002801120448	44	89	3	16	15.73913043478261	1300	3.641456582633053	22	51.097399296598574
10129	4	2	270	52	4.211538461538462	4	18	1	3	13.5	240	4.615384615384615	3	27.9045993819418
10130	4	10	699	125	4.6	11	40	1	8	13.0	577	4.6160000000000005	9	40.5736641458745
10132	4	8	1140	207	4.51207729468599	11	86	3	8	23.0	762	3.681159420289855	8	52.132043888572035
10135	4	8	1000	204	3.906862745098038	4	81	2	3	50.25	721	3.5343137254901964	3	109.27132387878453
10148	4	5	526	94	4.5	7	38	2	4	21.4	400	4.25531914893617	4	23.648467180770933
10151	4	14	859	150	4.733333333333333	31	65	2	6	17.0	664	4.426666666666667	8	77.58694719474404
10172	4	10	624	120	4.208333333333333	4	42	2	4	24.4	531	4.425	4	90.88454214001409
10184	4	1	1116	207	4.396135265700483	8	80	3	8	22.777777777777786	660	3.188405797101449	8	46.0760241340331
10185	4	6	635	115	4.5304347826086975	15	57	2	6	16.714285714285715	490	4.260869565217392	6	52.34315194517383
10187	4	5	719	122	4.901639344262295	22	44	2	4	11.909090909090908	638	5.229508196721312	10	85.33633458263836
10191	4	7	627	114	4.508771929824562	15	31	2	7	11.7	509	4.464912280701754	9	37.75064385028567
10197	4	4	441	88	4.0	6	36	2	4	18.0	350	3.977272727272727	4	61.35297466301043
10202	4	3	280	49	4.7346938775510194	4	10	0	2	12.75	248	5.061224489795919	3	64.0954149859584
10203	4	6	868	161	4.385093167701863	10	59	3	10	14.818181818181818	584	3.627329192546584	10	31.39171865317348
10206	4	4	255	45	4.688888888888889	3	19	0	2	15.666666666666664	217	4.822222222222221	2	0.5
10238	4	0	235	44	4.363636363636363	3	21	0	2	15.333333333333336	233	5.295454545454546	2	12.5
10242	4	0	192	38	4.078947368421051	1	19	1	1	20.0	177	4.657894736842105	1	0.0
10243	4	13	1242	220	4.627272727272726	25	83	3	8	25.0	1044	4.745454545454545	8	77.11963109351599
10244	4	5	457	83	4.518072289156627	4	18	1	3	17.4	404	4.867469879518072	4	78.54099248163344
10255	4	1	165	31	4.32258064516129	2	13	0	2	11.333333333333336	158	5.096774193548387	2	0.5
10270	4	8	1074	200	4.365	25	78	3	11	15.615384615384615	818	4.09	12	45.73534980977212
10275	4	10	672	130	4.1692307692307695	9	47	2	7	16.625	464	3.5692307692307685	7	38.76301624708052
10280	4	12	697	135	4.17037037037037	23	57	2	8	15.222222222222221	569	4.214814814814815	8	50.270362789619895
10284	4	7	736	142	4.190140845070424	11	38	3	5	24.0	615	4.330985915492958	5	52.72722257050906
10286	4	5	808	141	4.73758865248227	16	56	2	4	28.6	643	4.5602836879432616	4	112.69649506528586
10287	4	2	311	55	4.672727272727274	2	20	1	2	18.666666666666668	271	4.927272727272729	2	28.5
10292	4	3	683	128	4.34375	11	88	1	4	26.2	371	2.8984375	4	45.422323806692226
10294	4	3	469	94	3.978723404255319	4	29	1	4	19.4	423	4.5	4	50.006874527408726
10300	4	5	304	64	3.765625	1	27	1	1	32.5	274	4.28125	1	0.0
10334	4	7	511	94	4.446808510638298	10	27	1	5	15.666666666666664	428	4.553191489361702	5	46.56780003392903
10342	4	3	171	35	3.8571428571428568	1	16	1	1	18.5	157	4.485714285714286	1	0.0
10344	4	9	692	127	4.448818897637795	10	57	2	5	21.66666666666667	532	4.1889763779527565	5	94.79578049681326
10345	4	1	295	60	3.933333333333333	1	21	1	2	30.0	285	4.75	1	0.0
10347	4	8	443	81	4.481481481481481	5	29	0	3	20.75	396	4.888888888888889	3	64.62369706401995
10350	4	5	782	141	4.546099290780141	13	71	3	6	20.714285714285715	618	4.382978723404255	6	52.43302606394392
10357	4	5	734	153	3.784313725490197	9	57	0	9	16.555555555555557	574	3.751633986928105	8	42.06226782996846
10359	4	2	213	42	4.095238095238095	2	10	0	2	14.666666666666664	175	4.166666666666667	2	20.5
10366	4	4	419	74	4.6756756756756745	9	32	2	5	12.666666666666664	350	4.729729729729732	5	26.96219575628068
10372	4	5	1144	200	4.715	19	76	3	13	14.428571428571427	675	3.375	13	24.84984492706963
10377	4	6	552	95	4.821052631578947	12	51	2	4	19.0	482	5.0736842105263165	4	54.3185051340701
10379	4	14	1157	192	5.03125	22	72	3	10	17.727272727272727	924	4.8125	10	64.45471278347303
10380	4	4	423	77	4.467532467532466	7	44	0	3	26.33333333333333	377	4.896103896103896	2	61.5
10387	4	4	567	102	4.568627450980392	10	53	2	4	20.8	502	4.921568627450982	4	38.51866430706029
10409	4	6	943	166	4.686746987951807	22	64	3	9	15.363636363636365	705	4.246987951807228	10	44.18608378211402
10412	4	3	577	113	4.088495575221239	8	50	2	7	14.375	423	3.7433628318584073	7	29.154759474226502
10413	4	0	134	25	4.4	1	16	0	1	13.5	114	4.56	1	0.0
10414	4	0	130	26	4.0	2	11	1	2	9.333333333333334	127	4.884615384615385	2	12.5
10416	4	16	824	150	4.493333333333333	26	45	2	11	13.727272727272727	654	4.36	10	19.42292459955503
10423	4	6	552	105	4.257142857142857	10	68	1	4	21.4	416	3.9619047619047616	4	51.881475499449714
10430	4	10	607	113	4.380530973451329	16	67	2	4	23.0	373	3.3008849557522124	4	69.60019755719088
10437	4	0	75	13	4.846153846153847	1	9	0	1	7.5	74	5.6923076923076925	1	0.0
10439	4	2	252	46	4.5	3	18	1	2	16.0	225	4.891304347826087	2	24.0
10442	4	1	189	32	4.9375	2	14	1	1	17.0	195	6.09375	1	0.0
10443	4	2	226	43	4.27906976744186	5	20	1	2	15.0	201	4.674418604651163	2	16.0
10450	4	9	716	116	5.181034482758621	18	40	3	3	29.0	572	4.931034482758621	3	58.90859209166539
10451	4	3	708	125	4.672	9	58	2	4	25.4	463	3.7039999999999997	4	52.13923666491485
10452	4	9	691	117	4.914529914529915	15	32	2	9	9.23076923076923	579	4.94871794871795	12	16.95807739364604
10455	4	3	408	74	4.527027027027027	9	26	2	7	9.5	366	4.9459459459459465	7	19.70289526015537
