	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	actual
6399	12565	5	9	891	162	4.506172839506172	15	2
6400	12570	5	7	673	121	4.56198347107438	17	2
6401	12571	5	7	942	178	4.297752808988764	19	2
6402	12574	5	12	1102	183	5.021857923497268	18	4
6403	12583	5	6	940	175	4.377142857142857	1	3
6404	12585	5	10	353	70	4.057142857142857	10	2
6405	12589	5	6	611	120	4.1	5	3
6406	12597	5	5	769	143	4.384615384615385	16	3
6407	12600	5	7	702	127	4.535433070866142	15	2
6408	12602	5	6	405	77	4.2727272727272725	10	1
6409	12608	5	14	1549	279	4.555555555555555	34	4
6410	12610	5	2	642	115	4.591304347826087	11	2
6411	12614	5	5	563	115	3.9043478260869566	12	2
6412	12621	5	7	358	68	4.279411764705882	8	1
6413	12622	5	4	731	133	4.466165413533835	8	3
6414	12623	5	9	511	88	4.818181818181818	12	2
6415	12624	5	7	608	110	4.536363636363636	9	2
6416	12625	5	1	497	94	4.297872340425532	10	1
6417	12627	5	9	635	110	4.781818181818182	16	2
6418	12630	5	16	502	80	5.2875	14	1
6419	12632	5	13	916	164	4.591463414634147	23	3
6420	12636	5	1	341	67	4.104477611940299	5	1
6421	12641	5	5	395	69	4.739130434782608	6	2
6422	12645	5	7	650	121	4.380165289256198	12	3
6423	12649	5	14	927	169	4.491124260355029	27	3
6424	12662	5	4	409	78	4.256410256410256	14	2
6425	12663	5	5	187	32	4.875	4	1
6426	12665	5	12	781	140	4.585714285714285	23	3
6427	12671	5	9	1335	236	4.661016949152542	38	4
6428	12675	5	5	739	137	4.401459854014599	17	3
6429	12677	5	6	186	36	4.194444444444445	1	1
6430	12682	5	5	317	61	4.213114754098361	6	2
6431	12683	5	11	933	172	4.430232558139535	20	4
6432	12689	5	15	706	113	5.238938053097345	26	1
6433	12691	5	3	433	84	4.166666666666667	6	1
6434	12694	5	11	1118	197	4.680203045685279	30	3
6435	12700	5	15	1228	217	4.658986175115207	35	4
6436	12702	5	2	491	88	4.590909090909091	9	2
6437	12713	5	2	640	120	4.341666666666667	15	2
6438	12724	5	8	830	151	4.503311258278146	26	3
6439	12730	5	5	552	99	4.585858585858586	13	2
6440	12735	5	15	846	158	4.360759493670886	20	3
6441	12742	5	3	562	104	4.403846153846154	10	3
6442	12744	5	5	744	147	4.068027210884353	2	2
6443	12750	5	3	581	98	4.938775510204081	7	2
6444	12757	5	8	323	54	5.0	14	2
6445	12759	5	15	1007	177	4.694915254237288	30	2
6446	12761	5	5	706	121	4.8429752066115705	12	3
6447	12765	5	13	575	86	5.6976744186046515	28	3
6448	12766	5	22	1086	187	4.81283422459893	36	3
6449	12771	5	3	386	70	4.5285714285714285	4	1
6450	12772	5	2	312	61	4.131147540983607	5	1
6451	12773	5	9	510	93	4.494623655913978	14	2
6452	12774	5	8	286	56	4.125	6	2
6453	12783	5	0	295	55	4.381818181818182	5	1
6454	12785	5	9	808	148	4.466216216216216	21	3
6455	12790	5	5	317	59	4.372881355932203	7	2
6456	12798	5	9	717	128	4.6015625	16	3
6457	12805	5	4	701	131	4.358778625954199	12	3
6458	12807	5	15	1276	201	5.353233830845771	40	4
6459	12815	5	6	587	108	4.444444444444445	12	2
6460	12816	5	2	570	108	4.287037037037037	9	2
6461	12825	5	15	722	122	4.926229508196721	29	2
6462	12843	5	6	595	107	4.570093457943925	15	2
6463	12845	5	0	319	64	4.0	4	0
6464	12848	5	11	886	145	5.117241379310345	25	3
6465	12849	5	1	297	55	4.418181818181818	6	2
6466	12851	5	4	453	82	4.536585365853658	10	3
6467	12860	5	2	491	87	4.655172413793103	13	2
6468	12867	5	4	799	157	4.095541401273885	13	3
6469	12869	5	17	1089	177	5.056497175141243	39	3
6470	12881	5	9	922	164	4.628048780487805	20	4
6471	12882	5	16	959	170	4.647058823529412	30	3
6472	12889	5	5	518	93	4.580645161290323	11	2
6473	12890	5	5	404	75	4.4	9	2
6474	12891	5	14	1893	320	4.91875	49	4
6475	12896	5	7	639	110	4.818181818181818	17	2
6476	12903	5	4	532	99	4.383838383838384	14	2
6477	12918	5	7	715	131	4.465648854961832	15	3
6478	12925	5	7	522	96	4.447916666666667	12	3
6479	12928	5	2	521	100	4.22	5	2
6480	12933	5	0	115	21	4.523809523809524	2	1
6481	12934	5	4	446	86	4.1976744186046515	8	2
6482	12940	5	4	236	40	4.925	8	2
6483	12941	5	9	968	173	4.601156069364162	27	4
6484	12948	5	17	893	153	4.836601307189542	24	2
6485	12949	5	4	488	90	4.433333333333334	13	2
6486	12953	5	5	199	36	4.555555555555555	8	1
6487	12960	5	0	390	72	4.430555555555555	7	2
6488	12963	5	6	763	135	4.659259259259259	15	3
6489	12966	5	9	855	159	4.383647798742138	11	3
6490	12967	5	4	432	81	4.345679012345679	7	1
6491	12969	5	9	493	96	4.145833333333333	5	1
6492	12981	5	14	1678	294	4.710884353741497	43	4
6493	12995	5	3	419	79	4.3164556962025316	7	2
6494	12996	5	4	502	88	4.715909090909091	13	2
6495	12997	5	10	855	150	4.706666666666667	19	2
6496	13001	5	1	213	40	4.35	3	1
6497	13007	5	4	820	156	4.262820512820513	16	2
6498	13009	5	11	813	140	4.814285714285714	28	3
6499	13013	5	8	951	160	4.95	25	3
6500	13015	5	2	504	93	4.43010752688172	8	2
6501	13019	5	17	1227	198	5.202020202020202	43	4
6502	13024	5	11	834	155	4.387096774193548	12	3
6503	13027	5	6	832	162	4.135802469135802	8	3
6504	13034	5	0	441	80	4.525	8	2
6505	13038	5	10	1004	176	4.7102272727272725	27	3
6506	13048	5	3	833	144	4.791666666666667	9	2
6507	13053	5	7	728	127	4.74015748031496	15	2
6508	13054	5	6	829	151	4.470198675496689	21	3
6509	13071	5	11	915	162	4.654320987654321	26	4
6510	13072	5	4	447	80	4.6	9	2
6511	13078	5	10	1242	216	4.75	30	3
6512	13088	5	2	463	88	4.2727272727272725	4	1
6513	13092	5	0	150	27	4.592592592592593	3	1
6514	13097	5	1	290	54	4.388888888888889	4	1
6515	13106	5	7	741	143	4.181818181818182	10	3
6516	13111	5	5	763	149	4.120805369127517	12	2
6517	13113	5	4	575	107	4.383177570093458	11	2
6518	13116	5	8	278	48	4.8125	11	2
6519	13118	5	12	664	118	4.635593220338983	15	2
6520	13140	5	3	342	69	3.971014492753623	8	1
6521	13143	5	6	749	135	4.555555555555555	20	3
6522	13146	5	10	839	150	4.6	16	3
6523	13156	5	15	922	150	5.1466666666666665	38	3
6524	13163	5	9	825	151	4.470198675496689	27	4
6525	13169	5	19	1559	270	4.777777777777778	46	4
6526	13171	5	4	347	61	4.704918032786885	9	2
6527	13175	5	4	961	169	4.6923076923076925	21	3
6528	13178	5	19	1157	177	4.8474576271186445	30	3
6529	13186	5	10	694	120	4.791666666666667	13	2
6530	13190	5	8	586	114	4.149122807017544	15	2
6531	13197	5	6	738	135	4.466666666666667	13	3
6532	13202	5	0	169	32	4.3125	5	1
6533	13211	5	10	1070	192	4.578125	33	3
6534	13223	5	4	392	72	4.458333333333333	10	2
6535	13227	5	5	840	143	4.881118881118881	21	3
6536	13233	5	3	352	67	4.268656716417911	4	2
6537	13240	5	13	804	138	4.826086956521739	25	3
6538	13255	5	22	1102	175	5.3028571428571425	37	4
6539	13271	5	11	1015	170	4.976470588235294	30	4
6540	13272	5	4	717	116	5.189655172413793	20	2
6541	13277	5	9	341	63	4.428571428571429	10	2
6542	13279	5	10	875	164	4.341463414634147	22	3
6543	13286	5	11	839	148	4.675675675675675	15	3
6544	13296	5	4	197	44	3.5	4	0
6545	13309	5	5	488	86	4.686046511627907	11	2
6546	13320	5	0	166	32	4.21875	0	1
6547	13321	5	3	466	83	4.626506024096385	15	2
6548	13328	5	3	483	86	4.627906976744186	10	2
6549	13331	5	2	571	98	4.816326530612245	11	3
6550	13336	5	1	403	78	4.17948717948718	4	1
6551	13339	5	6	1012	180	4.627777777777778	19	3
6552	13340	5	7	288	56	4.160714285714286	7	0
6553	13352	5	4	342	66	4.196969696969697	10	1
6554	13358	5	7	364	70	4.214285714285714	4	2
6555	13363	5	3	561	106	4.30188679245283	8	2
6556	13366	5	4	238	41	4.829268292682927	4	1
6557	13373	5	3	675	126	4.365079365079365	14	3
6558	13396	5	2	512	92	4.456521739130435	10	2
6559	13397	5	19	1300	213	5.107981220657277	38	3
6560	13401	5	21	1370	229	4.986899563318778	47	4
6561	13403	5	10	697	126	4.5396825396825395	19	3
6562	13409	5	14	1303	231	4.645021645021645	26	4
6563	13414	5	5	162	31	4.258064516129032	3	1
6564	13416	5	9	1337	225	4.946666666666666	23	4
6565	13431	5	2	646	117	4.52991452991453	14	2
6566	13432	5	6	584	110	4.318181818181818	7	3
6567	13440	5	9	571	99	4.767676767676767	11	2
6568	13441	5	1	367	72	4.111111111111111	3	2
6569	13444	5	9	657	125	4.264	14	3
6570	13449	5	6	791	139	4.697841726618705	21	3
6571	13456	5	24	1164	206	4.645631067961165	32	4
6572	13457	5	12	821	136	5.044117647058823	26	2
6573	13458	5	12	1404	234	5.004273504273504	49	4
6574	13472	5	7	881	149	4.885906040268456	15	3
6575	13481	5	5	849	158	4.379746835443038	18	3
6576	13486	5	4	269	47	4.74468085106383	4	2
6577	13488	5	1	418	81	4.172839506172839	8	3
6578	13491	5	4	319	64	4.0	1	1
6579	13495	5	4	472	88	4.375	14	2
6580	13499	5	6	587	107	4.4953271028037385	14	2
6581	13500	5	4	393	79	3.9873417721518987	7	2
6582	13502	5	10	1063	184	4.782608695652174	22	3
6583	13514	5	7	933	166	4.626506024096385	19	3
6584	13515	5	21	1056	181	4.8397790055248615	25	4
6585	13517	5	12	669	118	4.677966101694915	14	3
6586	13518	5	11	802	142	4.654929577464789	31	3
6587	13521	5	13	909	156	4.833333333333333	31	3
6588	13524	5	13	927	164	4.658536585365853	31	3
6589	13528	5	11	1064	188	4.664893617021277	22	4
6590	13529	5	13	1077	189	4.703703703703703	31	3
6591	13536	5	7	537	106	4.0754716981132075	13	1
6592	13537	5	5	757	129	4.550387596899225	15	2
6593	13538	5	18	960	161	4.968944099378882	27	2
6594	13539	5	11	821	139	4.913669064748201	23	3
6595	13545	5	5	556	103	4.407766990291262	14	2
6596	13551	5	4	332	63	4.285714285714286	12	1
6597	13552	5	13	803	131	5.137404580152672	28	3
6598	13555	5	15	860	146	4.897260273972603	21	3
6599	13556	5	1	510	88	4.806818181818182	4	2
6600	13559	5	14	925	180	4.144444444444445	15	3
6601	13560	5	5	482	86	4.616279069767442	11	2
6602	13565	5	15	1136	193	4.891191709844559	37	3
6603	13566	5	15	1087	194	4.608247422680412	25	3
6604	13567	5	5	194	35	4.571428571428571	9	1
6605	13593	5	2	212	42	4.071428571428571	5	1
6606	13601	5	6	538	100	4.39	13	3
6607	13603	5	2	141	28	4.071428571428571	3	1
6608	13609	5	6	657	128	4.1328125	17	2
6609	13611	5	8	698	134	4.2164179104477615	20	2
6610	13612	5	1	414	72	4.763888888888889	6	2
6611	13616	5	10	565	102	4.549019607843137	19	2
6612	13622	5	6	550	101	4.455445544554456	12	2
6613	13627	5	8	735	129	4.705426356589148	24	2
6614	8867	4	6	705	128	4.515625	13	2
6615	8870	4	2	454	82	4.548780487804878	8	2
6616	8877	4	5	390	71	4.507042253521127	3	0
6617	8881	4	15	917	164	4.597560975609756	24	3
6618	8886	4	3	260	47	4.297872340425532	2	1
6619	8891	4	5	740	135	4.45925925925926	11	3
6620	8892	4	2	463	79	4.8734177215189876	6	1
6621	8894	4	5	292	55	4.327272727272727	8	1
6622	8896	4	3	533	89	5.0	10	2
6623	8899	4	1	187	34	4.529411764705882	3	0
6624	8901	4	1	195	36	4.444444444444445	3	0
6625	8905	4	11	755	139	4.424460431654676	11	2
6626	8909	4	3	595	117	4.094017094017094	9	2
6627	8915	4	7	354	68	4.220588235294118	6	2
6628	8920	4	1	216	43	4.046511627906977	2	0
6629	8924	4	5	459	88	4.2272727272727275	8	2
6630	8929	4	0	352	67	4.253731343283582	4	1
6631	8931	4	3	288	55	4.254545454545455	5	3
6632	8932	4	0	99	19	4.2631578947368425	1	1
6633	8933	4	8	704	126	4.595238095238095	15	2
6634	8934	4	2	260	55	3.7454545454545456	3	1
6635	8955	4	8	715	131	4.465648854961832	17	3
6636	8956	4	0	258	49	4.285714285714286	2	1
6637	8958	4	3	182	34	4.382352941176471	4	0
6638	8968	4	2	288	50	4.78	4	2
6639	8969	4	3	934	172	4.430232558139535	22	2
6640	8975	4	1	144	26	4.576923076923077	3	0
6641	8976	4	2	311	61	4.114754098360656	2	0
6642	8977	4	8	632	120	4.275	19	2
6643	8979	4	12	1152	211	4.464454976303317	20	3
6644	8981	4	1	1353	248	4.44758064516129	14	3
6645	8985	4	4	444	82	4.426829268292683	9	1
6646	8987	4	1	435	78	4.589743589743589	5	2
6647	8991	4	0	203	40	4.1	1	0
6648	8995	4	4	528	96	4.510416666666667	12	2
6649	9010	4	2	347	60	4.8	4	1
6650	9016	4	3	879	159	4.534591194968553	11	3
6651	9020	4	0	119	23	4.217391304347826	1	0
6652	9025	4	2	141	27	4.2592592592592595	1	1
6653	9031	4	1	446	84	4.321428571428571	3	1
6654	9036	4	3	366	72	4.097222222222222	9	0
6655	9042	4	10	804	143	4.608391608391608	12	2
6656	9047	4	6	194	35	4.571428571428571	4	1
6657	9048	4	0	142	29	3.8620689655172415	2	0
6658	9056	4	2	383	77	3.987012987012987	3	0
6659	9060	4	11	1108	198	4.570707070707071	13	3
6660	9066	4	6	639	116	4.508620689655173	11	1
6661	9075	4	7	779	141	4.531914893617022	12	3
6662	9076	4	0	99	18	4.555555555555555	1	0
6663	9077	4	4	307	55	4.6	5	1
6664	9080	4	3	303	52	4.846153846153846	7	1
6665	9084	4	2	812	160	4.08125	12	2
6666	9087	4	2	346	68	4.102941176470588	6	1
6667	9088	4	3	574	105	4.476190476190476	9	2
6668	9093	4	2	463	86	4.395348837209302	4	1
6669	9095	4	2	579	111	4.216216216216216	6	2
6670	9108	4	0	98	17	4.823529411764706	1	0
6671	9109	4	1	331	61	4.442622950819672	1	0
6672	9110	4	15	810	134	5.052238805970149	17	2
6673	9112	4	8	695	123	4.658536585365853	13	2
6674	9117	4	4	582	109	4.348623853211009	11	2
6675	9125	4	4	435	77	4.6103896103896105	7	0
6676	9129	4	0	152	30	4.1	2	1
6677	9135	4	3	664	126	4.261904761904762	6	2
6678	9136	4	4	351	63	4.571428571428571	3	1
6679	9137	4	0	91	17	4.352941176470588	1	0
6680	9140	4	2	529	100	4.3	7	0
6681	9141	4	7	408	80	4.1125	4	1
6682	9151	4	2	322	61	4.295081967213115	4	1
6683	9155	4	1	214	38	4.657894736842105	2	0
6684	9158	4	9	1218	219	4.566210045662101	22	3
6685	9160	4	6	382	72	4.305555555555555	4	0
6686	9176	4	1	215	43	4.0	1	1
6687	9192	4	1	315	56	4.642857142857143	5	1
6688	9197	4	3	518	98	4.295918367346939	3	1
6689	9198	4	11	1358	266	4.105263157894737	23	2
6690	9201	4	5	487	95	4.136842105263158	7	1
6691	9203	4	2	215	41	4.2682926829268295	1	0
6692	9206	4	4	242	44	4.5227272727272725	4	1
6693	9207	4	1	152	33	3.6363636363636362	0	0
6694	9208	4	8	698	127	4.503937007874016	12	2
6695	9210	4	2	239	47	4.1063829787234045	4	1
6696	9216	4	6	381	72	4.305555555555555	5	1
6697	9220	4	6	872	157	4.560509554140127	11	3
6698	9222	4	15	1357	246	4.451219512195122	21	2
6699	9224	4	8	491	91	4.406593406593407	9	2
6700	9226	4	4	135	27	4.037037037037037	1	0
6701	9228	4	3	502	96	4.239583333333333	5	2
6702	9229	4	6	613	114	4.385964912280702	7	2
6703	9235	4	7	551	98	4.622448979591836	6	1
6704	9237	4	5	633	117	4.401709401709402	15	2
6705	9241	4	1	211	38	4.578947368421052	1	1
6706	9242	4	2	343	68	4.0588235294117645	5	1
6707	9243	4	7	776	156	3.980769230769231	7	2
6708	9245	4	2	207	38	4.473684210526316	2	1
6709	9258	4	10	831	147	4.64625850340136	18	3
6710	9261	4	0	167	30	4.6	1	1
6711	9266	4	2	107	18	5.0	3	1
6712	9275	4	1	188	37	4.108108108108108	1	1
6713	9276	4	2	551	99	4.575757575757576	4	1
6714	9293	4	8	893	163	4.484662576687117	17	0
6715	9318	4	1	155	30	4.166666666666667	1	0
6716	9331	4	7	771	134	4.7611940298507465	21	2
6717	9340	4	4	424	74	4.743243243243243	6	2
6718	9352	4	1	552	101	4.475247524752476	6	2
6719	9363	4	0	405	74	4.45945945945946	7	2
6720	9364	4	10	531	95	4.6	13	2
6721	9365	4	7	575	100	4.76	10	3
6722	9368	4	0	552	99	4.585858585858586	8	1
6723	9370	4	7	360	65	4.553846153846154	9	0
6724	9375	4	1	631	126	4.015873015873016	6	2
6725	9378	4	2	369	69	4.36231884057971	9	1
6726	9381	4	6	483	89	4.426966292134831	3	0
6727	9382	4	9	508	87	4.839080459770115	6	2
6728	9383	4	4	501	93	4.397849462365591	6	1
6729	9386	4	2	697	131	4.32824427480916	9	2
6730	9397	4	5	404	77	4.259740259740259	4	2
6731	9404	4	0	212	43	3.953488372093023	2	0
6732	9408	4	5	324	56	4.803571428571429	4	0
6733	9415	4	0	192	35	4.514285714285714	2	0
6734	9416	4	7	754	141	4.347517730496454	10	3
6735	9429	4	2	475	93	4.118279569892473	9	2
6736	9443	4	1	434	79	4.506329113924051	3	1
6737	9453	4	2	479	90	4.333333333333333	7	2
6738	9455	4	0	145	28	4.214285714285714	1	0
6739	9465	4	17	762	137	4.569343065693431	15	1
6740	9470	4	4	565	102	4.549019607843137	7	2
6741	9475	4	5	331	61	4.426229508196721	4	0
6742	9476	4	14	1252	236	4.3008474576271185	24	2
6743	9483	4	8	805	140	4.757142857142857	16	2
6744	9510	4	2	522	100	4.23	8	1
6745	9511	4	0	205	34	5.0588235294117645	5	1
6746	9516	4	7	392	73	4.383561643835616	11	1
6747	9517	4	1	268	50	4.36	2	1
6748	9523	4	5	575	108	4.333333333333333	10	3
6749	9530	4	4	801	153	4.241830065359477	12	2
6750	9532	4	1	199	37	4.405405405405405	1	1
6751	9541	4	2	512	88	4.829545454545454	9	3
6752	9542	4	0	109	22	4.0	1	1
6753	9549	4	0	377	73	4.178082191780822	4	1
6754	9556	4	7	812	143	4.643356643356643	13	2
6755	9569	4	5	742	143	4.153846153846154	10	3
6756	9575	4	3	368	67	4.507462686567164	5	1
6757	9581	4	1	123	20	5.2	1	0
6758	9586	4	0	131	23	4.739130434782608	0	1
6759	9599	4	2	280	50	4.62	2	1
6760	9603	4	7	781	151	4.178807947019868	20	2
6761	9608	4	11	830	156	4.32051282051282	14	3
6762	9609	4	5	694	136	4.110294117647059	13	0
6763	9612	4	0	155	29	4.379310344827586	2	0
6764	9621	4	5	509	88	4.795454545454546	10	0
6765	9623	4	3	249	47	4.319148936170213	2	1
6766	9627	4	6	1083	214	4.065420560747664	8	2
6767	9635	4	0	249	47	4.319148936170213	2	1
6768	9638	4	6	421	84	4.023809523809524	8	2
6769	9640	4	2	375	74	4.081081081081081	4	2
6770	9646	4	2	215	39	4.512820512820513	2	0
6771	9648	4	5	864	158	4.474683544303797	20	3
6772	9652	4	9	897	172	4.174418604651163	13	0
6773	9659	4	6	608	117	4.205128205128205	5	3
6774	9660	4	13	964	186	4.182795698924731	16	2
6775	9661	4	4	407	82	3.975609756097561	8	1
6776	9662	4	0	263	52	4.076923076923077	2	1
6777	9663	4	2	501	92	4.456521739130435	8	2
6778	9665	4	1	189	35	4.428571428571429	4	1
6779	9668	4	2	165	31	4.354838709677419	0	1
6780	9670	4	7	1006	191	4.261780104712042	21	3
6781	9675	4	1	386	73	4.301369863013699	3	1
6782	9680	4	2	265	46	4.782608695652174	3	1
6783	9684	4	4	388	75	4.1866666666666665	5	1
6784	9688	4	1	269	48	4.625	2	1
6785	9701	4	3	286	57	4.035087719298246	5	1
6786	9702	4	1	420	76	4.5131578947368425	3	2
6787	9704	4	12	954	177	4.395480225988701	25	1
6788	9710	4	7	600	115	4.226086956521739	10	2
6789	9714	4	11	580	110	4.281818181818182	14	2
6790	9716	4	7	292	52	4.615384615384615	6	0
6791	9721	4	1	235	46	4.130434782608695	3	1
6792	9722	4	5	479	87	4.517241379310345	9	2
6793	9728	4	1	415	77	4.402597402597403	8	0
6794	9730	4	4	612	117	4.239316239316239	10	2
6795	9733	4	5	582	111	4.252252252252252	15	2
6796	9739	4	11	851	153	4.562091503267974	17	2
6797	9741	4	8	877	164	4.347560975609756	15	3
6798	9752	4	2	334	60	4.583333333333333	10	1
6799	9763	4	1	365	68	4.382352941176471	5	0
6800	9769	4	0	73	15	3.933333333333333	1	0
6801	9774	4	6	818	164	3.9939024390243905	16	0
6802	9781	4	5	473	91	4.208791208791209	12	2
6803	9783	4	3	768	144	4.326388888888889	8	3
6804	9789	4	13	703	133	4.293233082706767	20	2
6805	9796	4	2	467	89	4.258426966292135	8	2
6806	9798	4	5	545	93	4.870967741935484	9	2
6807	9800	4	5	392	73	4.383561643835616	4	0
6808	9804	4	4	285	55	4.2	6	1
6809	9805	4	4	470	86	4.476744186046512	7	2
6810	9810	4	5	593	115	4.165217391304348	5	1
6811	9811	4	10	864	163	4.306748466257669	9	3
6812	9812	4	3	653	120	4.45	8	2
6813	9813	4	5	707	132	4.363636363636363	12	2
6814	9822	4	3	783	139	4.618705035971223	15	3
6815	9824	4	2	546	97	4.639175257731959	11	2
6816	9829	4	21	1473	253	4.818181818181818	25	3
6817	9837	4	0	61	10	4.8	0	0
6818	9844	4	0	395	75	4.28	2	2
6819	9846	4	5	576	95	5.073684210526316	11	2
6820	9854	4	0	176	34	4.205882352941177	1	1
6821	9855	4	2	522	107	3.8878504672897196	6	2
6822	9864	4	5	432	84	4.154761904761905	3	1
6823	9882	4	0	493	97	4.092783505154639	7	1
6824	9884	4	7	692	122	4.647540983606557	19	2
6825	9887	4	0	343	66	4.212121212121212	5	0
6826	9888	4	2	334	64	4.234375	4	1
6827	9890	4	3	224	45	4.0	6	1
6828	9899	4	2	443	84	4.273809523809524	6	2
6829	9908	4	5	537	98	4.489795918367347	5	1
6830	9920	4	9	490	89	4.51685393258427	8	2
6831	9921	4	1	290	56	4.196428571428571	3	1
6832	9928	4	7	900	162	4.549382716049383	19	3
6833	9929	4	3	405	83	3.891566265060241	5	1
6834	9930	4	2	281	62	3.5483870967741935	1	1
6835	9935	4	3	770	142	4.429577464788732	11	2
6836	9942	4	7	961	172	4.593023255813954	17	3
6837	9957	4	7	788	139	4.669064748201439	17	2
6838	9967	4	8	1282	235	4.451063829787234	22	3
6839	9972	4	6	562	106	4.311320754716981	10	1
6840	9973	4	0	327	71	3.619718309859155	1	0
6841	9979	4	0	447	82	4.463414634146342	6	2
6842	9987	4	1	145	28	4.214285714285714	2	1
6843	9988	4	3	622	124	4.024193548387097	9	2
6844	9992	4	1	216	42	4.119047619047619	2	0
6845	9999	4	11	753	140	4.385714285714286	13	3
6846	10002	4	8	741	137	4.416058394160584	15	2
6847	10005	4	4	657	112	4.875	13	1
6848	10006	4	1	437	82	4.341463414634147	3	2
6849	10008	4	1	360	72	4.013888888888889	1	1
6850	10018	4	7	364	66	4.53030303030303	8	0
6851	10020	4	5	564	98	4.76530612244898	6	2
6852	10023	4	1	272	56	3.875	5	1
6853	10034	4	2	739	141	4.24822695035461	9	2
6854	10035	4	2	296	54	4.5	9	0
6855	10039	4	7	475	83	4.734939759036145	7	2
6856	10040	4	12	856	159	4.389937106918239	26	3
6857	10048	4	9	569	107	4.327102803738318	9	2
6858	10052	4	8	581	116	4.017241379310345	9	1
6859	10054	4	5	791	130	5.084615384615384	12	3
6860	10058	4	10	1000	191	4.2408376963350785	8	1
6861	10063	4	4	747	144	4.194444444444445	14	2
6862	10066	4	10	1321	243	4.423868312757202	19	3
6863	10069	4	3	200	40	4.025	2	1
6864	10073	4	1	194	33	4.909090909090909	2	1
6865	10077	4	2	171	33	4.212121212121212	2	0
6866	10086	4	1	316	60	4.266666666666667	3	1
6867	10087	4	4	432	82	4.2682926829268295	9	1
6868	10097	4	9	718	136	4.286764705882353	14	2
6869	10107	4	3	285	47	5.085106382978723	3	1
6870	10111	4	2	137	28	3.9285714285714284	2	0
6871	10127	4	16	1965	357	4.507002801120448	44	3
6872	10129	4	2	270	52	4.211538461538462	4	1
6873	10130	4	10	699	125	4.6	11	1
6874	10132	4	8	1140	207	4.51207729468599	11	3
6875	10135	4	8	1000	204	3.906862745098039	4	2
6876	10148	4	5	526	94	4.5	7	2
6877	10151	4	14	859	150	4.733333333333333	31	2
6878	10172	4	10	624	120	4.208333333333333	4	2
6879	10184	4	1	1116	207	4.396135265700483	8	3
6880	10185	4	6	635	115	4.530434782608696	15	2
6881	10187	4	5	719	122	4.901639344262295	22	2
6882	10191	4	7	627	114	4.508771929824562	15	2
6883	10197	4	4	441	88	4.0	6	2
6884	10202	4	3	280	49	4.73469387755102	4	0
6885	10203	4	6	868	161	4.385093167701863	10	3
