	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual
7177	7177	7177	7177	18978	7	23	2166	414	4.234299516908211	45	73	24
7178	7178	7178	7178	18987	7	8	868	179	3.810055865921788	13	33	19
7179	7179	7179	7179	19000	7	13	967	214	3.514018691588785	18	46	18
7180	7180	7180	7180	19003	7	18	2219	441	4.024943310657596	57	93	22
7181	7181	7181	7181	19008	7	12	842	169	3.9822485207100593	15	44	12
7182	7182	7182	7182	19009	7	15	878	170	4.1	13	37	15
7183	7183	7183	7183	19017	7	4	476	102	3.6764705882352944	7	17	16
7184	7184	7184	7184	19020	7	5	490	100	3.91	22	21	16
7185	7185	7185	7185	19026	7	12	1052	199	4.291457286432161	28	41	21
7186	7186	7186	7186	19041	7	18	876	197	3.4416243654822334	4	43	16
7187	7187	7187	7187	19042	7	2	362	77	3.7142857142857135	2	21	10
7188	7188	7188	7188	19047	7	3	409	83	3.9397590361445785	7	21	13
7189	7189	7189	7189	19056	7	7	391	82	3.7804878048780486	7	15	16
7190	7190	7190	7190	19061	7	7	1071	196	4.459183673469388	23	56	15
7191	7191	7191	7191	19063	7	7	442	97	3.536082474226804	28	9	20
7192	7192	7192	7192	19072	7	14	1467	291	4.0446735395189	46	42	22
7193	7193	7193	7193	19079	7	9	908	197	3.6142131979695433	11	58	17
7194	7194	7194	7194	19080	7	11	1257	252	3.992063492063492	14	45	10
7195	7195	7195	7195	19081	7	9	836	158	4.284810126582278	21	44	9
7196	7196	7196	7196	19084	7	5	492	110	3.481818181818182	4	29	15
7197	7197	7197	7197	19085	7	9	466	99	3.7171717171717167	9	8	10
7198	7198	7198	7198	19091	7	5	527	100	4.28	14	19	13
7199	7199	7199	7199	19092	7	5	440	89	3.943820224719101	8	22	15
7200	7200	7200	7200	19095	7	5	459	97	3.7422680412371134	9	20	15
7201	7201	7201	7201	19098	7	13	1042	223	3.672645739910314	9	59	20
7202	7202	7202	7202	19101	7	8	229	48	3.7708333333333335	16	12	11
7203	7203	7203	7203	19106	7	11	1513	301	4.029900332225913	47	59	24
7204	7204	7204	7204	19119	7	6	438	95	3.6210526315789484	7	14	14
7205	7205	7205	7205	19123	7	26	2180	423	4.153664302600474	53	82	23
7206	7206	7206	7206	19126	7	5	540	111	3.8738738738738734	11	22	16
7207	7207	7207	7207	19129	7	5	465	90	4.177777777777779	9	23	8
7208	7208	7208	7208	19130	7	1	418	98	3.26530612244898	1	20	13
7209	7209	7209	7209	19137	7	3	1075	231	3.6580086580086575	18	40	22
7210	7210	7210	7210	19139	7	7	1037	191	4.434554973821991	12	38	11
7211	7211	7211	7211	19143	7	7	785	141	4.567375886524824	11	33	12
7212	7212	7212	7212	19146	7	5	1306	262	3.9885496183206106	27	45	24
7213	7213	7213	7213	19152	7	18	1186	250	3.748	19	39	18
7214	7214	7214	7214	19156	7	7	492	91	4.417582417582418	13	14	8
7215	7215	7215	7215	19165	7	7	403	77	4.233766233766234	7	17	14
7216	7216	7216	7216	19173	7	14	808	164	3.932926829268293	17	49	18
7217	7217	7217	7217	19206	7	4	772	152	4.0855263157894735	21	34	16
7218	7218	7218	7218	19208	7	5	701	152	3.6184210526315774	25	34	19
7219	7219	7219	7219	19219	7	1	188	41	3.609756097560976	4	5	11
7220	7220	7220	7220	19220	7	7	528	110	3.8090909090909086	5	29	10
7221	7221	7221	7221	19227	7	8	1209	265	3.5660377358490565	27	44	23
7222	7222	7222	7222	19232	7	18	820	170	3.8058823529411763	8	31	17
7223	7223	7223	7223	19242	7	25	893	185	3.8216216216216217	24	32	17
7224	7224	7224	7224	19249	7	3	640	128	4.0078125	7	33	15
7225	7225	7225	7225	19271	7	16	1008	179	4.636871508379889	25	29	24
7226	7226	7226	7226	19274	7	5	625	133	3.706766917293233	18	17	18
7227	7227	7227	7227	19281	7	12	762	160	3.76875	16	34	17
7228	7228	7228	7228	19285	7	7	675	147	3.5986394557823127	17	22	18
7229	7229	7229	7229	19292	7	29	888	195	3.5538461538461537	23	34	16
7230	7230	7230	7230	19295	7	14	808	153	4.2745098039215685	24	26	13
7231	7231	7231	7231	19302	7	6	770	139	4.546762589928059	13	30	11
7232	7232	7232	7232	19307	7	10	920	188	3.898936170212766	17	35	19
7233	7233	7233	7233	19310	7	2	309	63	3.920634920634922	7	15	10
7234	7234	7234	7234	19311	7	22	1592	303	4.2574257425742585	34	56	23
7235	7235	7235	7235	19333	7	8	759	168	3.523809523809524	13	36	16
7236	7236	7236	7236	19337	7	5	690	147	3.687074829931973	10	34	6
7237	7237	7237	7237	19339	7	14	643	134	3.798507462686567	12	23	15
7238	7238	7238	7238	19342	7	23	1780	338	4.269230769230768	50	67	24
7239	7239	7239	7239	19344	7	3	714	146	3.8972602739726026	13	30	20
7240	7240	7240	7240	19346	7	27	1464	280	4.214285714285714	47	52	20
7241	7241	7241	7241	19356	7	18	585	121	3.826446280991736	5	32	16
7242	7242	7242	7242	19359	7	11	1320	257	4.136186770428016	20	45	21
7243	7243	7243	7243	19372	7	6	1046	223	3.695067264573992	23	42	16
7244	7244	7244	7244	19379	7	20	1239	267	3.640449438202247	20	58	22
7245	7245	7245	7245	19381	7	22	1351	261	4.160919540229885	50	48	22
7246	7246	7246	7246	19383	7	29	1277	239	4.297071129707113	19	60	21
7247	7247	7247	7247	19395	7	27	2609	492	4.286585365853658	59	98	24
7248	7248	7248	7248	19412	7	5	932	184	4.070652173913044	14	46	20
7249	7249	7249	7249	19416	7	1	697	149	3.684563758389262	10	38	16
7250	7250	7250	7250	19421	7	32	1913	363	4.2699724517906334	38	70	23
7251	7251	7251	7251	19424	7	1	270	53	4.113207547169812	4	12	6
7252	7252	7252	7252	19427	7	20	1823	365	3.958904109589041	54	70	22
7253	7253	7253	7253	19428	7	3	309	68	3.5588235294117645	10	13	10
7254	7254	7254	7254	19432	7	12	475	92	4.163043478260869	8	21	18
7255	7255	7255	7255	19436	7	3	324	61	4.327868852459017	10	12	6
7256	7256	7256	7256	19437	7	7	1074	235	3.5659574468085107	8	67	16
7257	7257	7257	7257	19441	7	25	2186	386	4.66580310880829	73	80	22
7258	7258	7258	7258	19448	7	6	776	175	3.44	30	42	15
7259	7259	7259	7259	19449	7	5	598	112	4.348214285714286	12	20	12
7260	7260	7260	7260	19454	7	0	310	57	4.4561403508771935	5	16	10
7261	7261	7261	7261	19462	7	7	763	148	4.155405405405404	16	29	16
7262	7262	7262	7262	19463	7	20	1883	378	3.984126984126984	47	78	21
7263	7263	7263	7263	19470	7	7	1095	209	4.239234449760765	16	37	15
7264	7264	7264	7264	19475	7	29	1017	175	4.8	32	27	18
7265	7265	7265	7265	19478	7	35	1373	244	4.618852459016393	52	45	24
7266	7266	7266	7266	19485	7	17	672	134	4.022388059701494	18	26	18
7267	7267	7267	7267	19488	7	7	329	48	5.875	87	16	19
7268	7268	7268	7268	19491	7	3	337	70	3.8285714285714287	8	17	8
7269	7269	7269	7269	19493	7	2	118	23	4.173913043478262	2	2	6
7270	7270	7270	7270	19494	7	16	765	160	3.7875	17	33	14
7271	7271	7271	7271	19499	7	20	1497	290	4.158620689655172	44	43	21
7272	7272	7272	7272	19510	7	1	243	55	3.4363636363636365	1	18	14
7273	7273	7273	7273	19511	7	12	790	159	3.9748427672955975	15	25	11
7274	7274	7274	7274	19523	7	4	906	181	4.0	18	35	19
7275	7275	7275	7275	19533	7	13	553	115	3.8173913043478263	10	20	14
7276	7276	7276	7276	19535	7	7	654	137	3.781021897810219	8	24	16
7277	7277	7277	7277	19541	7	9	775	166	3.6746987951807233	12	49	13
7278	7278	7278	7278	19543	7	8	576	122	3.7295081967213113	6	21	16
7279	7279	7279	7279	19544	7	14	526	101	4.217821782178218	13	18	9
7280	7280	7280	7280	19555	7	7	778	154	4.058441558441558	16	26	18
7281	7281	7281	7281	19559	7	7	1172	223	4.260089686098655	13	35	16
7282	7282	7282	7282	14838	6	4	929	162	4.7407407407407405	14	140	3
7283	7283	7283	7283	14841	6	13	806	128	5.3046875	22	89	3
7284	7284	7284	7284	14848	6	6	752	135	4.5777777777777775	13	127	2
7285	7285	7285	7285	14852	6	4	498	87	4.735632183908046	7	65	3
7286	7286	7286	7286	14857	6	9	1406	233	5.038626609442058	23	169	4
7287	7287	7287	7287	14862	6	11	883	159	4.559748427672956	14	117	3
7288	7288	7288	7288	14863	6	3	630	109	4.7889908256880735	7	94	3
7289	7289	7289	7289	14865	6	7	1020	175	4.8342857142857145	10	146	3
7290	7290	7290	7290	14867	6	4	585	102	4.745098039215686	7	82	2
7291	7291	7291	7291	14870	6	6	725	130	4.5846153846153825	12	102	2
7292	7292	7292	7292	14872	6	5	863	144	5.0	17	113	3
7293	7293	7293	7293	14876	6	14	1194	198	5.035353535353536	29	158	3
7294	7294	7294	7294	14880	6	8	891	158	4.6455696202531644	23	115	3
7295	7295	7295	7295	14886	6	8	982	164	4.993902439024391	18	124	3
7296	7296	7296	7296	14891	6	6	710	131	4.427480916030534	17	97	1
7297	7297	7297	7297	14895	6	15	910	161	4.658385093167702	20	125	2
7298	7298	7298	7298	14900	6	8	816	136	5.007352941176472	16	107	3
7299	7299	7299	7299	14902	6	2	1208	212	4.702830188679245	21	165	4
7300	7300	7300	7300	14903	6	12	1023	163	5.282208588957055	35	118	3
7301	7301	7301	7301	14904	6	24	1190	197	5.0456852791878175	36	139	3
7302	7302	7302	7302	14905	6	2	412	74	4.581081081081081	7	58	1
7303	7303	7303	7303	14926	6	18	1464	246	4.951219512195122	27	189	3
7304	7304	7304	7304	14927	6	5	490	80	5.1375	9	58	2
7305	7305	7305	7305	14929	6	6	542	102	4.323529411764706	11	73	2
7306	7306	7306	7306	14939	6	4	293	55	4.345454545454547	3	40	0
7307	7307	7307	7307	14940	6	8	1046	187	4.598930481283422	16	147	3
7308	7308	7308	7308	14946	6	5	841	144	4.847222222222221	10	110	3
7309	7309	7309	7309	14947	6	15	1273	215	4.920930232558139	37	158	3
7310	7310	7310	7310	14948	6	6	784	137	4.729927007299271	19	98	2
7311	7311	7311	7311	14950	6	3	1126	207	4.4444444444444455	16	144	3
7312	7312	7312	7312	14952	6	3	375	67	4.611940298507463	4	58	2
7313	7313	7313	7313	14956	6	20	1992	314	5.347133757961784	53	241	4
7314	7314	7314	7314	14958	6	4	395	65	5.092307692307692	8	56	2
7315	7315	7315	7315	14962	6	15	993	172	4.77906976744186	28	130	2
7316	7316	7316	7316	14966	6	18	887	155	4.72258064516129	25	123	3
7317	7317	7317	7317	14981	6	9	812	144	4.604166666666667	19	106	3
7318	7318	7318	7318	14987	6	3	1181	199	4.939698492462312	16	150	4
7319	7319	7319	7319	14991	6	3	963	177	4.446327683615818	11	130	3
7320	7320	7320	7320	14996	6	4	723	124	4.838709677419357	16	82	2
7321	7321	7321	7321	15002	6	6	706	129	4.48062015503876	13	101	3
7322	7322	7322	7322	15007	6	4	997	176	4.670454545454546	16	154	3
7323	7323	7323	7323	15013	6	2	290	54	4.388888888888889	4	39	2
7324	7324	7324	7324	15018	6	3	509	90	4.666666666666667	8	73	2
7325	7325	7325	7325	15019	6	14	1485	248	4.991935483870968	36	206	3
7326	7326	7326	7326	15027	6	2	848	141	5.0212765957446805	12	109	3
7327	7327	7327	7327	15031	6	10	1264	222	4.698198198198198	23	172	3
7328	7328	7328	7328	15037	6	2	701	122	4.754098360655738	10	99	2
7329	7329	7329	7329	15046	6	12	1277	214	4.97196261682243	27	166	4
7330	7330	7330	7330	15047	6	11	1049	186	4.645161290322581	22	136	3
7331	7331	7331	7331	15048	6	11	810	137	4.91970802919708	15	96	2
7332	7332	7332	7332	15051	6	9	847	150	4.653333333333333	10	127	3
7333	7333	7333	7333	15055	6	4	721	118	5.1186440677966125	13	85	3
7334	7334	7334	7334	15058	6	12	1084	179	5.06145251396648	19	133	4
7335	7335	7335	7335	15059	6	21	849	144	4.902777777777779	14	92	3
7336	7336	7336	7336	15064	6	11	746	132	4.659090909090909	17	101	2
7337	7337	7337	7337	15066	6	4	783	134	4.850746268656716	11	123	3
7338	7338	7338	7338	15079	6	5	882	150	4.886666666666667	12	125	3
7339	7339	7339	7339	15080	6	5	680	113	5.026548672566372	9	88	3
7340	7340	7340	7340	15081	6	9	1022	170	4.905882352941177	16	110	4
7341	7341	7341	7341	15083	6	11	1334	225	4.928888888888889	21	165	3
7342	7342	7342	7342	15088	6	10	885	152	4.828947368421051	20	116	3
7343	7343	7343	7343	15095	6	9	439	73	5.027397260273973	10	57	0
7344	7344	7344	7344	15099	6	10	1039	167	5.227544910179642	22	130	3
7345	7345	7345	7345	15105	6	21	1149	203	4.665024630541872	30	139	3
7346	7346	7346	7346	15106	6	20	1087	182	4.978021978021979	31	137	1
7347	7347	7347	7347	15107	6	6	790	140	4.65	14	114	3
7348	7348	7348	7348	15110	6	6	674	118	4.720338983050848	10	73	2
7349	7349	7349	7349	15111	6	9	861	146	4.904109589041097	22	117	3
7350	7350	7350	7350	15121	6	10	985	169	4.834319526627219	16	129	4
7351	7351	7351	7351	15125	6	2	883	151	4.854304635761589	12	116	3
7352	7352	7352	7352	15128	6	11	851	148	4.756756756756757	16	114	3
7353	7353	7353	7353	15130	6	10	832	142	4.859154929577465	18	112	3
7354	7354	7354	7354	15146	6	3	591	108	4.481481481481481	11	82	3
7355	7355	7355	7355	15162	6	15	1023	178	4.752808988764045	25	125	2
7356	7356	7356	7356	15167	6	9	1142	190	5.015789473684211	14	146	3
7357	7357	7357	7357	15168	6	10	1312	228	4.758771929824562	30	176	4
7358	7358	7358	7358	15171	6	5	848	147	4.775510204081633	20	127	2
7359	7359	7359	7359	15173	6	9	1202	202	4.955445544554456	12	183	4
7360	7360	7360	7360	15176	6	4	1412	236	4.9872881355932215	21	208	4
7361	7361	7361	7361	15177	6	8	950	166	4.728915662650604	16	116	1
7362	7362	7362	7362	15178	6	3	561	99	4.6767676767676765	7	91	2
7363	7363	7363	7363	15180	6	14	1228	222	4.536036036036036	27	181	4
7364	7364	7364	7364	15186	6	7	1120	189	4.931216931216931	27	138	4
7365	7365	7365	7365	15190	6	4	1120	197	4.690355329949238	14	161	4
7366	7366	7366	7366	15192	6	3	831	150	4.546666666666667	15	116	2
7367	7367	7367	7367	15194	6	2	480	81	4.938271604938271	5	80	2
7368	7368	7368	7368	15196	6	13	807	134	5.029850746268656	28	104	3
7369	7369	7369	7369	15198	6	9	890	161	4.534161490683231	7	119	3
7370	7370	7370	7370	15199	6	16	1044	171	5.087719298245614	22	121	3
7371	7371	7371	7371	15205	6	16	1060	168	5.315476190476192	39	109	3
7372	7372	7372	7372	15207	6	7	590	100	4.91	9	74	2
7373	7373	7373	7373	15211	6	7	1106	181	5.1160220994475125	17	124	2
7374	7374	7374	7374	15212	6	3	416	75	4.56	6	57	2
7375	7375	7375	7375	15213	6	8	824	125	5.6	13	115	3
7376	7376	7376	7376	15215	6	17	1255	213	4.896713615023473	40	147	4
7377	7377	7377	7377	15228	6	6	1319	226	4.840707964601769	27	162	4
7378	7378	7378	7378	15231	6	4	910	168	4.4226190476190474	17	137	4
7379	7379	7379	7379	15236	6	4	781	138	4.666666666666667	13	113	3
7380	7380	7380	7380	15245	6	4	331	56	4.857142857142857	7	48	1
7381	7381	7381	7381	15246	6	5	1118	187	4.983957219251337	20	144	4
7382	7382	7382	7382	15263	6	3	767	135	4.688888888888889	13	112	3
7383	7383	7383	7383	15288	6	6	356	62	4.758064516129032	7	48	1
7384	7384	7384	7384	15301	6	7	1036	175	4.925714285714286	16	144	4
7385	7385	7385	7385	15310	6	12	1090	190	4.742105263157895	35	146	3
7386	7386	7386	7386	15322	6	6	1100	187	4.887700534759358	23	135	2
7387	7387	7387	7387	15333	6	14	1129	192	4.885416666666667	23	151	3
7388	7388	7388	7388	15334	6	10	1229	203	5.059113300492611	24	136	3
7389	7389	7389	7389	15335	6	5	914	153	4.980392156862745	16	134	4
7390	7390	7390	7390	15338	6	1	453	86	4.27906976744186	6	62	2
7391	7391	7391	7391	15340	6	7	796	135	4.9037037037037035	14	115	3
7392	7392	7392	7392	15345	6	7	914	157	4.828025477707007	20	129	3
7393	7393	7393	7393	15348	6	3	997	176	4.670454545454546	16	130	3
7394	7394	7394	7394	15351	6	13	1122	183	5.136612021857924	25	134	3
7395	7395	7395	7395	15352	6	17	810	131	5.190839694656488	20	92	3
7396	7396	7396	7396	15353	6	7	1200	197	5.096446700507613	18	151	3
7397	7397	7397	7397	15356	6	3	837	150	4.586666666666667	17	113	3
7398	7398	7398	7398	15367	6	7	885	160	4.5375	13	115	3
7399	7399	7399	7399	15374	6	8	826	141	4.808510638297872	9	104	1
7400	7400	7400	7400	15378	6	12	734	121	5.074380165289257	15	95	2
7401	7401	7401	7401	15385	6	9	1022	185	4.524324324324326	17	140	3
7402	7402	7402	7402	15386	6	6	100	16	5.3125	0	7	1
7403	7403	7403	7403	15399	6	7	792	140	4.664285714285715	19	107	2
7404	7404	7404	7404	15412	6	3	659	110	5.0	9	92	3
7405	7405	7405	7405	15422	6	7	755	129	4.8604651162790695	12	91	2
7406	7406	7406	7406	15424	6	7	545	95	4.747368421052632	12	68	2
7407	7407	7407	7407	15434	6	3	446	84	4.321428571428571	4	65	2
7408	7408	7408	7408	15439	6	8	526	88	4.988636363636363	6	58	2
7409	7409	7409	7409	15444	6	5	852	141	5.049645390070922	14	110	3
7410	7410	7410	7410	15445	6	9	555	92	5.043478260869565	10	68	2
7411	7411	7411	7411	15452	6	6	690	119	4.80672268907563	8	75	2
7412	7412	7412	7412	15479	6	7	687	125	4.504	8	79	3
7413	7413	7413	7413	15480	6	2	395	67	4.91044776119403	5	62	2
7414	7414	7414	7414	15485	6	12	622	109	4.715596330275228	16	69	2
7415	7415	7415	7415	15486	6	3	995	170	4.852941176470588	20	119	4
7416	7416	7416	7416	15492	6	3	881	145	5.027586206896552	20	103	3
7417	7417	7417	7417	15499	6	18	1255	201	5.248756218905473	24	165	4
7418	7418	7418	7418	15501	6	7	682	124	4.508064516129032	12	103	3
7419	7419	7419	7419	15510	6	10	1072	189	4.677248677248677	26	158	2
7420	7420	7420	7420	15511	6	7	894	170	4.264705882352942	10	126	3
7421	7421	7421	7421	15518	6	8	1282	217	4.912442396313363	23	170	3
7422	7422	7422	7422	15525	6	6	756	132	4.734848484848484	13	102	3
7423	7423	7423	7423	15538	6	6	776	136	4.713235294117646	12	106	3
7424	7424	7424	7424	15544	6	16	1042	174	4.994252873563219	27	139	2
7425	7425	7425	7425	15550	6	7	860	150	4.74	14	111	3
7426	7426	7426	7426	15555	6	15	1023	168	5.095238095238095	27	134	2
7427	7427	7427	7427	15568	6	4	832	140	4.95	13	117	4
7428	7428	7428	7428	15572	6	7	1077	192	4.567708333333333	15	146	4
7429	7429	7429	7429	15577	6	8	887	153	4.803921568627451	16	119	3
7430	7430	7430	7430	15578	6	17	1378	234	4.8931623931623935	49	175	3
7431	7431	7431	7431	15581	6	6	607	101	5.01980198019802	16	70	2
7432	7432	7432	7432	15590	6	5	890	158	4.639240506329113	10	134	3
7433	7433	7433	7433	15592	6	14	1094	181	5.0497237569060776	27	132	4
7434	7434	7434	7434	15596	6	2	779	129	5.046511627906976	10	106	3
7435	7435	7435	7435	15604	6	5	436	76	4.75	7	49	1
7436	7436	7436	7436	15607	6	9	1126	193	4.839378238341968	21	149	4
7437	7437	7437	7437	15609	6	3	669	104	4.980769230769232	7	73	3
7438	7438	7438	7438	15615	6	10	1122	189	4.941798941798941	28	154	3
7439	7439	7439	7439	15617	6	13	1377	245	4.624489795918367	20	201	4
7440	7440	7440	7440	15621	6	11	1193	204	4.852941176470588	27	159	4
7441	7441	7441	7441	15628	6	4	657	115	4.721739130434782	6	90	3
7442	7442	7442	7442	15629	6	14	1100	184	4.983695652173913	25	153	3
7443	7443	7443	7443	15630	6	2	483	90	4.377777777777778	6	81	2
7444	7444	7444	7444	15631	6	12	1071	185	4.794594594594595	20	127	3
7445	7445	7445	7445	15632	6	11	496	86	4.77906976744186	9	49	1
7446	7446	7446	7446	15634	6	14	1032	176	4.869318181818182	24	128	4
7447	7447	7447	7447	15637	6	7	758	136	4.580882352941177	9	107	3
7448	7448	7448	7448	15639	6	14	736	132	4.583333333333333	14	85	3
7449	7449	7449	7449	15643	6	4	949	162	4.783950617283951	16	116	3
7450	7450	7450	7450	15648	6	7	703	125	4.632	11	91	2
7451	7451	7451	7451	15652	6	11	1642	271	5.062730627306274	30	200	4
7452	7452	7452	7452	15656	6	12	1068	188	4.6861702127659575	17	122	3
7453	7453	7453	7453	15669	6	11	744	130	4.730769230769232	20	101	3
7454	7454	7454	7454	15670	6	6	670	116	4.7844827586206895	11	95	3
7455	7455	7455	7455	15672	6	5	390	69	4.666666666666667	5	51	2
7456	7456	7456	7456	15678	6	4	491	87	4.655172413793104	6	67	2
7457	7457	7457	7457	15682	6	7	1187	202	4.881188118811881	27	161	4
7458	7458	7458	7458	15684	6	4	798	141	4.666666666666667	19	94	3
7459	7459	7459	7459	15689	6	13	1339	222	5.036036036036036	28	173	4
7460	7460	7460	7460	15690	6	1	688	130	4.3	7	107	3
7461	7461	7461	7461	15696	6	3	601	106	4.679245283018868	11	70	2
7462	7462	7462	7462	15698	6	3	693	124	4.596774193548387	10	77	2
7463	7463	7463	7463	15701	6	1	505	90	4.622222222222222	7	76	3
7464	7464	7464	7464	15707	6	13	1177	201	4.860696517412936	29	157	4
7465	7465	7465	7465	15709	6	4	1011	178	4.685393258426966	12	154	4
7466	7466	7466	7466	15720	6	8	440	77	4.727272727272728	5	61	2
7467	7467	7467	7467	15731	6	2	997	177	4.638418079096045	16	165	3
7468	7468	7468	7468	15737	6	5	814	136	4.992647058823528	10	112	3
7469	7469	7469	7469	15742	6	10	1072	181	4.928176795580111	27	150	3
7470	7470	7470	7470	15749	6	1	196	38	4.1842105263157885	2	38	1
7471	7471	7471	7471	15751	6	12	1063	196	4.428571428571429	30	137	3
7472	7472	7472	7472	15757	6	8	710	123	4.780487804878049	22	92	3
7473	7473	7473	7473	15764	6	9	903	151	4.986754966887418	15	119	3
7474	7474	7474	7474	15766	6	14	871	150	4.8133333333333335	15	113	3
7475	7475	7475	7475	15768	6	1	484	84	4.773809523809524	6	61	2
7476	7476	7476	7476	15772	6	16	1054	182	4.7967032967032965	29	127	4
7477	7477	7477	7477	15773	6	9	1155	201	4.751243781094527	20	155	2
7478	7478	7478	7478	15778	6	2	445	75	4.946666666666666	6	63	1
7479	7479	7479	7479	15779	6	8	734	122	5.024590163934426	16	106	3
7480	7480	7480	7480	15780	6	6	1529	255	5.0	27	202	4
7481	7481	7481	7481	15781	6	21	1336	240	4.566666666666666	39	153	4
7482	7482	7482	7482	15790	6	11	1075	185	4.816216216216216	26	148	4
7483	7483	7483	7483	15792	6	1	667	118	4.6610169491525415	8	103	2
7484	7484	7484	7484	15797	6	6	327	57	4.754385964912281	6	43	2
7485	7485	7485	7485	15805	6	10	921	162	4.691358024691358	24	117	4
7486	7486	7486	7486	15812	6	3	741	131	4.625954198473282	10	102	3
7487	7487	7487	7487	15814	6	16	1083	173	5.2658959537572265	40	129	4
7488	7488	7488	7488	15822	6	12	903	166	4.445783132530122	15	113	1
7489	7489	7489	7489	15823	6	2	156	30	4.233333333333333	3	26	1
7490	7490	7490	7490	15832	6	6	482	83	4.819277108433735	10	72	2
7491	7491	7491	7491	15850	6	1	182	37	3.9459459459459465	2	29	0
7492	7492	7492	7492	15852	6	6	1132	198	4.722222222222221	15	128	2
7493	7493	7493	7493	15855	6	11	1148	192	4.984375	26	146	4
7494	7494	7494	7494	15856	6	8	894	151	4.927152317880795	16	125	3
7495	7495	7495	7495	15858	6	6	832	142	4.866197183098592	6	112	3
7496	7496	7496	7496	15867	6	6	797	132	5.045454545454546	16	115	2
7497	7497	7497	7497	15874	6	1	674	122	4.532786885245901	17	80	3
7498	7498	7498	7498	15876	6	7	1062	189	4.624338624338624	17	145	3
7499	7499	7499	7499	15888	6	9	1223	211	4.80094786729858	23	170	3
7500	7500	7500	7500	15889	6	6	165	32	4.1875	4	14	1
7501	7501	7501	7501	15896	6	5	851	138	5.173913043478262	13	113	3
7502	7502	7502	7502	15897	6	16	1143	181	5.320441988950276	27	124	3
7503	7503	7503	7503	15898	6	17	1050	190	4.531578947368421	15	140	3
7504	7504	7504	7504	15903	6	5	876	150	4.846666666666667	13	141	3
7505	7505	7505	7505	15910	6	5	929	162	4.7407407407407405	13	123	3
7506	7506	7506	7506	15925	6	2	1054	180	4.811111111111111	15	137	3
7507	7507	7507	7507	15935	6	6	920	172	4.354651162790699	11	143	3
7508	7508	7508	7508	15940	6	2	819	137	4.985401459854015	16	97	3
7509	7509	7509	7509	15941	6	3	532	84	5.345238095238095	5	83	1
7510	7510	7510	7510	15947	6	7	334	60	4.583333333333333	9	43	1
7511	7511	7511	7511	15955	6	6	932	158	4.905063291139242	13	141	3
